web_name,team,element_type,form,now_cost,selected_by_percent,event_points,total_points,ict_index,influence,creativity,threat,transfers_in,transfers_out,bonus
Patterson,Everton,DEF,1.6,44,0.2,0,33,35.2,195.2,131.5,24.0,22493,29060,3
Pickford,Everton,GK,4.4,45,9.5,2,68,48.1,441.2,40.2,0.0,607012,1074840,6
Simms,Everton,FWD,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,0,3591,0
Tarkowski,Everton,DEF,2.8,45,5.8,0,66,79.8,465.8,143.3,186.0,794210,410218,6
J.Virginia,Everton,GK,0.0,39,0.5,0,0,0.0,0.0,0.0,0.0,49470,54376,0
Andreas,Fulham,MID,2.4,53,1.0,1,65,92.8,241.8,548.9,137.0,238867,243454,3
Cairney,Fulham,MID,3.6,49,0.1,6,48,45.5,187.8,166.8,99.0,11089,6297,2
I.Cavaleiro,Fulham,MID,0.0,50,0.0,0,0,0.0,0.0,0.0,0.0,0,1003,0
De Cordova-Reid,Fulham,MID,2.8,53,0.1,10,53,49.5,194.8,108.5,197.0,26235,30274,5
Diop,Fulham,DEF,0.4,44,0.4,1,25,22.4,179.4,17.2,27.0,85986,111892,2
Francois,Fulham,MID,0.0,44,0.0,0,0,0.0,0.0,0.0,0.0,2235,3680,0
Knockaert,Fulham,MID,0.0,44,0.0,0,0,0.0,0.0,0.0,0.0,941,7923,0
Kongolo,Fulham,DEF,0.0,40,0.1,0,0,0.0,0.0,0.0,0.0,1162,10538,0
Leno,Fulham,GK,2.8,48,16.4,1,71,61.6,617.6,0.1,0.0,1651655,862116,10
Lukić,Fulham,MID,0.4,43,0.3,0,15,12.3,46.2,50.0,30.0,67971,81969,0
Mbabu,Fulham,DEF,0.0,40,0.2,0,0,0.0,0.0,0.0,0.0,4952,41661,0
Mitrović,Fulham,FWD,0.0,74,0.7,0,1,3.3,6.4,0.3,26.0,15553,356026,0
Muniz,Fulham,FWD,1.0,44,0.4,0,10,18.7,21.4,57.8,113.0,72560,84328,0
J.Palhinha,Fulham,MID,2.2,50,0.3,2,48,59.5,350.6,99.9,145.0,76061,68985,6
Ream,Fulham,DEF,0.0,45,0.7,0,34,29.2,231.4,15.9,45.0,270119,269456,4
Reed,Fulham,MID,0.8,45,0.3,1,29,27.3,119.6,137.7,16.0,34726,92539,0
Robinson,Fulham,DEF,2.2,44,1.3,2,45,77.5,412.2,275.7,86.0,166773,106650,3
Rodák,Fulham,GK,0.0,39,0.4,0,-1,0.0,0.0,0.0,0.0,17994,24858,0
Tete,Fulham,DEF,0.2,44,0.3,0,20,26.1,141.0,65.7,54.0,27477,62378,0
Tosin,Fulham,DEF,3.8,43,0.3,2,27,23.0,183.6,16.7,29.0,34025,18123,2
Vinícius,Fulham,FWD,1.4,46,1.3,0,22,28.2,83.6,61.3,139.0,132221,392308,2
Wilson,Fulham,MID,3.0,53,0.2,1,52,59.9,209.4,194.9,195.0,45824,46273,0
Adrián,Liverpool,GK,0.0,39,0.3,0,0,0.0,0.0,0.0,0.0,13677,21849,0
Alexander-Arnold,Liverpool,DEF,5.2,85,28.9,0,97,131.7,420.6,754.6,141.0,2590838,1446405,18
A.Becker,Liverpool,GK,3.6,57,12.8,1,77,42.9,420.4,10.1,0.0,1094612,906309,9
Bajcetic,Liverpool,MID,0.0,47,0.0,0,0,0.0,0.0,0.0,0.0,1069,5009,0
Darwin,Liverpool,FWD,3.4,74,13.5,5,77,124.1,351.8,243.5,645.0,2623076,2700748,6
Diogo J.,Liverpool,MID,2.6,78,2.8,7,57,78.0,244.6,175.9,361.0,528445,560138,2
Elliott,Liverpool,MID,2.2,48,0.2,0,28,33.7,111.6,137.9,89.0,22822,29937,0
Fabinho,Liverpool,MID,0.0,50,0.0,0,0,0.0,0.0,0.0,0.0,0,1100,0
Gakpo,Liverpool,FWD,2.8,72,2.2,5,42,62.0,198.4,128.6,299.0,191533,619411,3
Gomez,Liverpool,DEF,1.8,45,1.3,1,39,41.4,170.4,164.2,79.0,160151,70646,1
Henderson,Liverpool,MID,0.0,50,0.0,0,0,0.0,0.0,0.0,0.0,0,807,0
Jones,Liverpool,MID,3.4,49,0.1,9,24,29.9,114.0,77.1,112.0,8429,14993,2
Kelleher,Liverpool,GK,0.0,37,1.4,0,7,3.2,32.6,0.0,0.0,283609,180687,0
Konaté,Liverpool,DEF,2.0,49,1.8,1,36,36.0,208.6,80.8,71.0,268856,277990,0
Luis Díaz,Liverpool,MID,2.2,73,6.2,1,56,90.6,208.2,304.3,395.0,1592412,1708610,1
Mac Allister,Liverpool,MID,0.2,58,2.7,1,32,39.9,200.0,168.7,31.0,166941,1014561,3
Matip,Liverpool,DEF,0.0,49,0.3,0,21,26.1,192.8,33.3,35.0,68163,78782,0
Phillips,Liverpool,DEF,0.0,40,0.1,0,0,0.0,0.0,0.0,0.0,2433,18490,0
Robertson,Liverpool,DEF,0.0,64,2.2,0,26,52.7,196.2,284.3,46.0,468859,720690,3
Salah,Liverpool,MID,8.4,132,42.4,16,156,233.1,771.0,618.5,939.0,4124043,2666651,21
Szoboszlai,Liverpool,MID,2.0,71,5.2,2,73,104.8,321.4,520.1,208.0,871975,811533,6
Thiago,Liverpool,MID,0.0,48,0.1,0,0,0.0,0.0,0.0,0.0,2152,19766,0
Tsimikas,Liverpool,DEF,2.0,47,3.5,0,45,43.0,154.8,248.4,26.0,1861620,1537415,4
Van den Berg,Liverpool,DEF,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,0,2420,0
Virgil,Liverpool,DEF,3.6,63,12.2,1,71,81.3,492.0,100.2,219.0,1031316,875194,8
Adebayo,Luton,FWD,4.2,48,1.1,6,50,63.8,211.8,131.6,294.0,146664,145009,3
Andersen,Luton,DEF,0.5,39,0.8,0,15,15.6,126.8,1.8,27.0,205678,208627,1
Bell,Luton,DEF,2.5,39,3.2,1,22,37.1,234.4,95.3,42.0,182796,648938,1
Berry,Luton,MID,0.0,47,0.0,0,2,0.2,0.0,0.0,2.0,1324,6336,0
Burke,Luton,DEF,0.0,40,0.1,0,13,25.6,131.2,73.8,51.0,25010,22177,0
Campbell,Luton,MID,0.0,49,0.0,0,0,0.0,0.0,0.0,0.0,182,3870,0
Clark,Luton,MID,0.2,48,0.0,0,4,3.1,16.8,11.8,2.0,709,1633,0
Doughty,Luton,DEF,6.2,44,2.1,9,58,99.7,324.8,540.8,132.0,248245,57234,10
Freeman,Luton,MID,0.0,49,0.0,0,0,0.0,0.0,0.0,0.0,59,1921,0
Macey,Luton,GK,0.0,40,0.2,0,0,0.0,0.0,0.0,0.0,1324,42872,0
McAtee,Luton,FWD,0.0,45,0.4,0,0,0.0,0.0,0.0,0.0,7174,234283,0
Mendes,Luton,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,0,1455,0
Morris,Luton,FWD,2.5,50,2.0,1,63,67.9,191.0,124.0,366.0,1110697,1055810,7
Muskwe,Luton,FWD,0.0,45,0.1,0,0,0.0,0.0,0.0,0.0,1383,18564,0
Ogbene,Luton,FWD,0.8,49,0.1,1,36,53.9,171.0,204.1,163.0,20503,25029,2
Onyedinma,Luton,MID,0.0,50,0.0,0,0,0.0,0.0,0.0,0.0,0,202,0
Osho,Luton,DEF,2.0,44,0.0,1,20,24.3,214.4,3.6,25.0,5092,4213,0
Pepple,Luton,FWD,0.0,45,0.1,0,0,0.0,0.0,0.0,0.0,838,17346,0
Pereira,Luton,MID,0.0,44,0.0,0,0,0.0,0.0,0.0,0.0,1744,17454,0
Potts,Luton,DEF,0.0,39,0.1,0,0,0.0,0.0,0.0,0.0,8802,10657,0
Rea,Luton,MID,0.0,44,0.0,0,0,0.0,0.0,0.0,0.0,883,5262,0
Shea,Luton,GK,0.0,43,0.1,0,0,0.0,0.0,0.0,0.0,2571,12429,0
Taylor,Luton,FWD,0.0,45,0.1,0,0,0.0,0.0,0.0,0.0,0,25014,0
Thorpe,Luton,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,14,603,0
Walton,Luton,GK,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,0,801,0
Watson,Luton,MID,0.0,44,0.1,0,0,0.0,0.0,0.0,0.0,3951,28690,0
Woodrow,Luton,FWD,0.2,44,0.6,1,8,10.7,26.2,49.6,32.0,126178,142471,0
Akanji,Man City,DEF,2.0,49,5.1,6,49,49.5,295.4,125.7,73.0,1083279,1122320,1
Aké,Man City,DEF,3.5,50,6.0,6,54,52.5,251.6,102.7,170.0,838710,787499,4
J.Alvarez,Man City,FWD,5.5,70,35.1,7,97,156.1,430.4,661.3,469.0,6036359,3171990,14
Bernardo,Man City,MID,6.8,65,5.2,3,81,125.2,456.2,499.0,296.0,744950,699605,13
Bobb,Man City,MID,0.2,44,0.1,1,12,11.3,35.0,55.0,23.0,9722,9108,0
Cancelo,Man City,DEF,0.0,58,1.0,0,0,0.0,0.0,0.0,0.0,23685,273126,0
Carson,Man City,GK,0.0,39,0.1,0,0,0.0,0.0,0.0,0.0,6158,7162,0
Charles,Man City,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,0,36,0
De Bruyne,Man City,MID,0.0,102,4.9,0,1,2.2,2.4,18.8,1.0,391523,1329943,0
Rúben,Man City,DEF,1.0,55,6.5,1,36,49.4,284.0,102.3,106.0,605723,760110,1
Doyle,Wolves,MID,1.0,44,0.1,2,15,16.6,82.6,67.5,16.0,10277,8403,0
Ederson M.,Man City,GK,2.5,55,16.2,6,54,32.9,320.2,10.0,0.0,1229384,1337612,0
Foden,Man City,MID,6.8,78,21.2,12,96,152.5,451.0,584.9,487.0,3033964,1829143,12
Grealish,Man City,MID,5.0,72,2.0,1,39,70.4,214.2,267.2,222.0,163779,522952,6
Haaland,Man City,FWD,0.0,139,53.7,0,112,159.8,588.6,197.5,810.0,1647698,5152049,15
Kovačić,Man City,MID,1.2,47,0.4,2,24,30.0,99.2,153.4,48.0,40235,114926,0
Laporte,Man City,DEF,0.0,49,0.1,0,1,2.9,11.4,0.1,17.0,2340,34386,0
R.Lewis,Man City,DEF,2.2,43,0.4,1,30,17.9,62.0,72.9,44.0,74641,85723,1
Mahrez,Man City,MID,0.0,75,0.0,0,0,0.0,0.0,0.0,0.0,0,5556,0
McAtee,Sheffield Utd,MID,3.0,44,0.8,0,41,52.3,174.6,189.5,159.0,180209,108845,0
Ortega Moreno,Man City,GK,0.0,38,0.8,0,2,1.9,18.6,0.0,0.0,90392,87703,0
Palmer,Chelsea,MID,6.8,56,29.3,18,92,125.8,465.2,393.9,401.0,3828785,850489,11
Perrone,Man City,MID,0.0,44,0.0,0,0,0.0,0.0,0.0,0.0,332,2257,0
Phillips,Man City,MID,0.0,47,0.0,0,4,3.1,16.2,9.3,6.0,2140,4631,0
Rodrigo,Man City,MID,3.8,56,5.0,10,63,100.5,426.8,347.0,232.0,1258496,1333817,7
Sergio Gómez,Man City,DEF,0.0,39,0.9,0,5,3.8,19.4,14.6,4.0,137704,147857,0
Steffen,Man City,GK,0.0,39,0.2,0,0,0.0,0.0,0.0,0.0,19001,17162,0
Stones,Man City,DEF,0.8,53,2.7,0,19,11.1,53.4,49.3,8.0,116804,2244731,0
Walker,Man City,DEF,2.8,54,16.7,6,59,63.5,243.2,329.2,63.0,2363628,1282826,4
Alex Telles,Man Utd,DEF,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,0,710,0
Amad,Man Utd,MID,0.2,44,0.0,1,1,4.3,7.4,12.5,23.0,1474,3996,0
Antony,Man Utd,MID,1.8,68,0.6,1,26,50.8,120.8,230.2,162.0,30360,113357,0
B.Fernandes,Man Utd,MID,1.0,82,10.0,2,68,160.4,464.6,812.9,327.0,1387209,2998698,10
B.Williams,Man Utd,DEF,0.0,40,0.1,0,0,0.0,0.0,0.0,0.0,1224,12761,0
Bailly,Man Utd,DEF,0.0,40,0.1,0,0,0.0,0.0,0.0,0.0,2895,16409,0
Casemiro,Man Utd,MID,0.0,53,2.0,0,21,40.3,167.2,112.6,123.0,141947,446086,0
Dalot,Man Utd,DEF,1.0,51,3.3,0,58,77.0,348.0,327.2,93.0,620853,508959,8
Elanga,Nott'm Forest,MID,5.2,50,2.0,5,76,104.5,367.8,261.9,417.0,359195,225419,4
Eriksen,Man Utd,MID,0.8,58,0.4,1,33,45.0,175.6,193.8,79.0,46928,77763,4
Fernandez,Man Utd,DEF,0.0,40,0.1,0,0,0.0,0.0,0.0,0.0,5187,25342,0
Fred,Man Utd,MID,0.0,50,0.0,0,0,0.0,0.0,0.0,0.0,322,10788,0
Garnacho,Man Utd,MID,5.0,48,5.1,4,55,90.4,209.6,252.3,447.0,656383,394904,2
Hannibal,Man Utd,MID,0.4,43,0.1,0,11,9.0,48.2,29.8,13.0,45833,40369,0
Heaton,Man Utd,GK,0.0,40,0.1,0,0,0.0,0.0,0.0,0.0,3629,8953,0
Henderson,Crystal Palace,GK,1.8,44,0.3,3,9,12.2,121.4,0.0,0.0,34493,44193,0
Lindelof,Man Utd,DEF,0.0,45,0.3,0,42,33.4,199.4,93.7,40.0,86111,85009,3
Maguire,Man Utd,DEF,0.2,42,1.3,0,36,32.0,218.8,39.4,60.0,417383,358213,2
Mainoo,Man Utd,MID,1.4,44,0.2,1,12,13.0,83.8,30.8,15.0,29623,17426,0
Malacia,Man Utd,DEF,0.0,43,0.0,0,0,0.0,0.0,0.0,0.0,647,4716,0
Martial,Man Utd,FWD,0.2,64,0.3,0,25,24.5,67.2,85.0,97.0,33882,46716,2
Martinez,Man Utd,DEF,0.0,47,2.2,0,5,11.9,74.0,43.5,2.0,84392,579655,0
McTominay,Man Utd,MID,1.8,47,1.6,1,64,75.5,340.4,78.8,334.0,392801,247839,5
Mengi,Luton,DEF,1.8,40,2.1,0,26,34.4,262.6,20.6,60.0,300228,108801,1
Pellistri,Man Utd,MID,0.6,43,0.2,0,13,13.3,47.0,19.3,66.0,51704,47032,0
R.Varane,Man Utd,DEF,1.4,49,2.3,0,28,27.7,182.0,28.7,66.0,445943,613380,2
Rashford,Man Utd,MID,2.8,84,10.7,7,60,90.3,245.0,224.0,436.0,802011,4314432,0
Sancho,Man Utd,MID,0.0,67,0.4,0,3,3.6,9.8,14.8,12.0,6817,69172,0
Shaw,Man Utd,DEF,1.2,52,3.2,0,21,34.7,161.8,164.2,21.0,285622,2344724,0
Shoretire,Man Utd,FWD,0.0,44,0.2,0,0,0.0,0.0,0.0,0.0,34201,33787,0
Van de Beek,Man Utd,MID,0.0,47,0.0,0,1,1.6,0.0,10.3,6.0,1483,4571,0
Wan-Bissaka,Man Utd,DEF,0.6,44,2.1,1,29,30.2,186.2,83.6,31.0,568604,671693,5
Almirón,Newcastle,MID,3.0,62,4.0,1,60,78.3,240.2,238.7,307.0,769809,1129357,4
Anderson,Newcastle,MID,0.0,42,1.7,0,19,25.7,83.2,88.8,85.0,337383,719326,0
Ashby,Newcastle,DEF,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,0,2250,0
Botman,Newcastle,DEF,1.8,45,5.4,6,39,33.8,219.6,37.9,80.0,1626980,2842103,4
Bruno G.,Newcastle,MID,2.6,58,2.0,1,52,96.5,331.6,411.6,220.0,208911,355729,3
Burn,Newcastle,DEF,3.4,44,4.3,1,54,54.7,295.4,63.2,188.0,1608184,1509721,2
Darlow,Newcastle,GK,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,0,952,0
Dubravka,Newcastle,GK,4.4,42,8.2,8,25,25.4,243.8,10.0,0.0,892843,162064,1
Fraser,Newcastle,MID,0.0,49,0.0,0,0,0.0,0.0,0.0,0.0,285,4192,0
Gillespie,Newcastle,GK,0.0,39,0.1,0,0,0.0,0.0,0.0,0.0,5318,5491,0
Gordon,Newcastle,MID,3.2,61,19.3,5,97,123.8,431.6,335.1,475.0,3828987,1922699,8
Hayden,Newcastle,MID,0.0,44,0.0,0,0,0.0,0.0,0.0,0.0,851,4743,0
Hendrick,Newcastle,MID,0.0,44,0.0,0,0,0.0,0.0,0.0,0.0,716,4940,0
Isak,Newcastle,FWD,3.2,76,14.3,6,72,97.1,361.2,154.0,458.0,2728964,3424700,9
Joelinton,Newcastle,MID,1.8,58,0.5,1,41,66.1,247.8,248.8,165.0,75018,138606,3
Krafth,Newcastle,DEF,1.6,44,0.0,0,10,9.6,28.8,62.8,5.0,1418,1950,1
Kuol,Newcastle,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,0,643,0
Lascelles,Newcastle,DEF,1.4,41,5.7,1,44,33.6,231.6,34.9,69.0,1060529,529029,3
J.Lewis,Newcastle,DEF,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,0,855,0
Longstaff,Newcastle,MID,2.4,48,0.4,4,49,63.1,251.2,191.9,186.0,153538,143873,0
Manquillo,Newcastle,DEF,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,3232,6238,0
J.Murphy,Newcastle,MID,0.0,48,0.1,0,24,19.5,103.4,54.3,39.0,29809,45279,3
Pope,Newcastle,GK,0.0,53,5.7,0,56,30.1,297.4,0.0,4.0,547629,1160089,1
Ritchie,Newcastle,MID,0.4,43,0.2,0,6,7.6,18.6,5.2,52.0,17010,22451,0
Saint-Maximin,Newcastle,MID,0.0,60,0.0,0,0,0.0,0.0,0.0,0.0,0,5346,0
Schär,Newcastle,DEF,0.6,53,5.9,0,56,57.3,380.6,82.7,109.0,1167098,841596,4
Targett,Newcastle,DEF,0.0,42,0.1,0,2,2.2,9.2,11.9,0.0,5902,17807,0
Tonali,Newcastle,MID,0.0,52,1.1,0,16,23.8,81.8,105.0,50.0,194968,345267,0
Trippier,Newcastle,DEF,0.4,67,37.8,0,85,138.4,504.4,807.1,73.0,3759740,3314126,18
Watts,Newcastle,DEF,0.0,40,0.1,0,0,0.0,0.0,0.0,0.0,0,8076,0
Willock,Newcastle,MID,0.0,53,0.1,0,4,9.8,23.4,27.7,47.0,6643,23162,0
Wilson,Newcastle,FWD,1.8,78,3.9,0,55,80.8,286.0,74.6,454.0,819497,1313697,4
B.Aguilera,Nott'm Forest,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,0,1121,0
Arter,Nott'm Forest,MID,0.0,43,0.1,0,0,0.0,0.0,0.0,0.0,28278,23767,0
Aurier,Nott'm Forest,DEF,0.0,45,0.8,0,27,31.8,187.6,84.8,45.0,257740,254895,3
Awoniyi,Nott'm Forest,FWD,0.0,63,1.3,0,42,46.8,191.2,111.6,167.0,831102,853733,3
Biancone,Nott'm Forest,DEF,0.0,39,0.1,0,0,0.0,0.0,0.0,0.0,1479,9117,0
Boly,Nott'm Forest,DEF,0.2,45,0.4,1,37,53.9,317.8,59.1,161.0,123873,110408,3
Bowler,Nott'm Forest,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,0,342,0
Cook,Nott'm Forest,DEF,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,0,2316,0
Danilo,Nott'm Forest,MID,1.4,53,0.1,2,18,11.7,52.6,39.1,26.0,2862,11641,0
Dennis,Nott'm Forest,FWD,0.0,48,0.1,0,0,0.0,0.0,0.0,0.0,6239,51235,0
Dräger,Nott'm Forest,DEF,0.0,40,0.1,0,0,0.0,0.0,0.0,0.0,796,10478,0
Felipe,Nott'm Forest,DEF,0.2,44,0.0,0,1,4.9,25.8,11.3,12.0,1419,3515,0
Freuler,Nott'm Forest,MID,0.0,49,0.0,0,0,0.0,0.0,0.0,0.0,105,1962,0
Gibbs-White,Nott'm Forest,MID,3.6,57,1.4,7,66,115.5,319.4,561.5,274.0,222822,323605,4
Hennessey,Nott'm Forest,GK,0.0,40,0.2,0,0,0.0,0.0,0.0,0.0,4601,15808,0
Horvath,Nott'm Forest,GK,0.0,43,0.1,0,0,0.0,0.0,0.0,0.0,2456,8635,0
Johnson,Spurs,MID,4.2,58,0.7,6,53,78.3,200.6,255.7,327.0,123351,114575,2
Kouyaté,Nott'm Forest,MID,0.8,48,0.0,0,10,7.0,36.0,14.2,19.0,857,2319,0
Laryea,Nott'm Forest,DEF,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,0,495,0
Mangala,Nott'm Forest,MID,1.0,50,0.0,0,37,31.0,192.8,90.6,27.0,3888,4630,0
Mbe Soh,Nott'm Forest,DEF,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,589,7590,0
McKenna,Nott'm Forest,DEF,0.0,44,0.1,0,12,13.8,89.0,32.4,17.0,5711,10111,1
Mighten,Nott'm Forest,MID,0.0,44,0.0,0,0,0.0,0.0,0.0,0.0,874,3306,0
Niakhaté,Nott'm Forest,DEF,1.6,45,0.1,2,18,25.7,188.8,46.6,22.0,4900,5601,1
O'Brien,Nott'm Forest,MID,0.0,49,0.0,0,0,0.0,0.0,0.0,0.0,68,1200,0
Ojeda,Nott'm Forest,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,0,385,0
Panzo,Nott'm Forest,DEF,0.0,40,0.1,0,0,0.0,0.0,0.0,0.0,884,9611,0
O.Richards,Nott'm Forest,DEF,0.0,44,0.0,0,0,0.0,0.0,0.0,0.0,88,3860,0
G.Scarpa,Nott'm Forest,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,296,5317,0
J.Shelvey,Nott'm Forest,MID,0.0,48,0.0,0,0,0.0,0.0,0.0,0.0,290,2827,0
Surridge,Nott'm Forest,FWD,0.0,45,0.1,0,0,0.0,0.0,0.0,0.0,0,26825,0
Toffolo,Nott'm Forest,DEF,2.0,44,0.2,1,40,63.2,262.0,210.2,161.0,31185,22475,3
Ui-jo,Nott'm Forest,FWD,0.0,44,0.3,0,0,0.0,0.0,0.0,0.0,22938,125860,0
Williams,Nott'm Forest,DEF,2.0,43,0.2,1,17,30.4,172.2,109.3,22.0,9728,20485,2
Wood,Nott'm Forest,FWD,6.4,49,1.7,2,66,80.0,314.4,140.6,347.0,275636,168991,10
Worrall,Nott'm Forest,DEF,0.2,43,0.1,0,13,13.0,90.0,22.1,18.0,5242,9157,3
Yates,Nott'm Forest,MID,1.8,48,0.0,2,24,31.1,141.4,57.0,114.0,1519,3667,1
Ahmedhodžić,Sheffield Utd,DEF,3.4,43,0.2,0,21,36.6,245.4,21.3,97.0,12199,39084,4
Amissah,Sheffield Utd,GK,0.0,39,0.4,0,0,0.0,0.0,0.0,0.0,25849,25559,0
Baldock,Sheffield Utd,DEF,0.6,39,6.3,1,19,26.9,159.2,92.0,19.0,566112,1272076,2
Basham,Sheffield Utd,DEF,0.0,39,0.4,0,8,11.1,69.2,27.4,14.0,97547,108072,0
Berge,Burnley,MID,2.4,47,0.1,-2,41,51.5,242.4,175.3,98.0,12536,20126,3
Bogle,Sheffield Utd,DEF,1.4,45,0.1,0,32,37.9,198.6,69.9,110.0,23062,20286,0
Brewster,Sheffield Utd,FWD,0.4,49,0.0,1,7,5.8,14.4,15.1,27.0,2911,7918,0
Coulibaly,Sheffield Utd,MID,0.0,44,0.0,0,0,0.0,0.0,0.0,0.0,4434,5879,0
A.Davies,Sheffield Utd,GK,0.0,40,0.2,0,0,0.0,0.0,0.0,0.0,8248,13436,0
Egan,Sheffield Utd,DEF,0.0,43,0.1,0,1,13.1,91.2,1.4,38.0,4363,14802,0
Fleck,Sheffield Utd,MID,0.0,49,0.0,0,3,3.3,5.4,26.0,2.0,646,1256,0
Foderingham,Sheffield Utd,GK,3.4,45,0.4,1,49,61.6,615.2,0.0,0.0,47718,47205,7
Jebbison,Sheffield Utd,FWD,0.0,48,0.0,0,0,0.0,0.0,0.0,0.0,1687,2633,0
Lowe,Sheffield Utd,DEF,0.4,43,0.0,0,6,9.7,61.6,18.1,18.0,1477,7026,0
McBurnie,Sheffield Utd,FWD,2.4,54,0.0,0,29,52.7,185.8,99.2,242.0,9433,11426,4
Ndiaye,Sheffield Utd,FWD,0.0,55,0.0,0,0,0.0,0.0,0.0,0.0,0,2147,0
Norrington-Davies,Sheffield Utd,DEF,0.2,39,0.2,1,1,0.0,0.0,0.0,0.0,27486,17012,0
Norwood,Sheffield Utd,MID,1.0,48,0.0,2,34,60.0,269.4,250.6,80.0,9750,9599,3
Osborn,Sheffield Utd,MID,0.2,48,0.0,1,9,9.8,39.2,52.3,9.0,842,2825,0
Osula,Sheffield Utd,FWD,0.8,43,1.5,2,12,16.7,17.6,20.9,135.0,266546,275600,0
Austin,Spurs,GK,0.0,39,0.2,0,0,0.0,0.0,0.0,0.0,9213,14450,0
Bentancur,Spurs,MID,0.2,54,0.0,1,4,6.0,24.0,21.4,17.0,4046,3832,0
Bissouma,Spurs,MID,0.6,50,0.3,0,24,53.4,253.2,159.9,120.0,82375,92496,0
Bryan,Spurs,MID,0.6,49,0.0,1,9,13.1,19.8,52.0,58.0,1532,1457,0
Davies,Spurs,DEF,3.4,43,0.6,2,29,38.7,266.6,41.0,77.0,41981,64549,0
Dier,Spurs,DEF,0.4,42,0.5,1,2,6.0,55.8,1.0,4.0,33479,98538,0
E.Royal,Spurs,DEF,1.4,44,0.8,1,22,33.5,233.4,64.5,35.0,157339,184771,4
Forster,Spurs,GK,0.0,39,1.9,0,0,0.0,0.0,0.0,0.0,38420,221794,0
Højbjerg,Spurs,MID,1.2,52,0.3,1,21,32.0,163.6,92.5,63.0,16266,50699,0
Kane,Spurs,FWD,0.0,125,0.6,0,0,0.0,0.0,0.0,0.0,565,320815,0
Kulusevski,Spurs,MID,3.6,71,3.4,0,79,158.2,414.0,596.8,574.0,778185,601801,9
Lloris,Spurs,GK,0.0,48,0.6,0,0,0.0,0.0,0.0,0.0,32021,68538,0
Lo Celso,Spurs,MID,2.8,48,0.1,11,36,41.3,180.4,157.0,75.0,36294,36381,6
Maddison,Spurs,MID,0.0,78,7.8,0,63,109.6,330.0,451.0,316.0,4228284,4830285,6
Ndombele,Spurs,MID,0.0,44,0.2,0,0,0.0,0.0,0.0,0.0,12864,50159,0
Pedro Porro,Spurs,DEF,4.4,57,28.9,2,77,122.2,479.2,554.4,187.0,3505639,827230,11
Perišić,Spurs,DEF,0.0,47,0.8,0,6,14.0,41.6,71.2,27.0,58631,290253,0
Reguilón,Spurs,DEF,0.4,44,0.3,1,18,22.1,70.6,120.8,29.0,153420,151844,2
Richarlison,Spurs,MID,8.2,69,7.8,8,73,89.6,325.2,128.8,444.0,1035676,632398,3
Rodon,Spurs,DEF,0.0,40,0.1,0,0,0.0,0.0,0.0,0.0,0,14110,0
Romero,Spurs,DEF,1.8,49,7.4,0,62,58.0,391.6,88.2,98.0,2431913,2019850,11
Sánchez,Spurs,DEF,0.0,44,0.1,0,0,2.6,17.0,5.0,4.0,2363,14770,0
Sarr,Spurs,MID,3.2,45,1.9,6,53,75.8,274.4,245.0,235.0,594853,534763,2
Sessegnon,Spurs,DEF,0.0,44,0.0,0,0,0.0,0.0,0.0,0.0,648,1031,0
Skipp,Spurs,MID,0.8,46,0.1,0,14,18.0,59.2,77.2,47.0,7757,23054,0
Son,Spurs,MID,8.0,98,34.5,9,136,180.2,631.8,486.3,685.0,6156573,3395375,18
Spence,Spurs,DEF,0.0,40,0.2,0,0,0.0,0.0,0.0,0.0,6594,45801,0
Tanganga,Spurs,DEF,0.0,40,0.3,0,0,0.0,0.0,0.0,0.0,11423,66346,0
Udogie,Spurs,DEF,3.2,48,9.7,2,47,70.7,314.2,210.4,182.0,2662071,1990054,5
Vicario,Spurs,GK,3.6,53,8.9,3,70,55.8,557.6,0.0,0.0,1261784,579115,7
Whiteman,Spurs,GK,0.0,39,0.2,0,0,0.0,0.0,0.0,0.0,17286,23099,0
N.Aguerd,West Ham,DEF,1.2,45,0.7,0,33,49.6,332.0,41.6,121.0,108093,117703,0
Antonio,West Ham,FWD,0.0,57,1.8,0,38,36.4,142.8,86.9,138.0,659672,788358,4
Areola,West Ham,GK,5.8,42,34.8,11,74,51.7,516.4,0.0,0.0,2482706,1167917,8
